date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2016-03-28,Andorra,Moldova,Europe,Europe,156,201,5,164,0,1,Friendly,Paola,Malta,TRUE,No,Lose
2016-03-28,Central African Republic,Madagascar,Africa,Africa,130,110,302,271,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Win
2016-03-28,Equatorial Guinea,Mali,Africa,Africa,73,76,478,490,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,No,Lose
2016-03-28,Libya,São Tomé and Príncipe,Africa,Africa,174,107,318,117,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE,No,Win
2016-03-28,Liechtenstein,Faroe Islands,Europe,Europe,93,163,136,357,2,3,Friendly,Marbella,Spain,TRUE,No,Lose
2016-03-28,Northern Ireland,Slovenia,Europe,Europe,54,28,833,577,1,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win
2016-03-28,Sierra Leone,Gabon,Africa,Africa,83,115,296,412,1,0,Friendly,Freetown,Sierra Leone,FALSE,No,Win
2016-03-28,Ukraine,Wales,Europe,Europe,17,27,844,983,1,0,Friendly,Kyiv,Ukraine,FALSE,No,Win
2016-03-29,Afghanistan,Singapore,Asia,Asia,148,151,191,198,2,1,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,Win
2016-03-29,Angola,Congo DR,Africa,Africa,58,109,305,565,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Lose
2016-03-29,Argentina,Bolivia,South America,South America,72,2,1456,498,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE,No,Win
2016-03-29,Australia,Jordan,Oceania,Asia,82,67,505,413,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Win
2016-03-29,Austria,Turkey,Europe,Europe,20,10,1095,942,1,2,Friendly,Vienna,Austria,FALSE,No,Lose
2016-03-29,China PR,Qatar,Asia,Asia,80,96,350,440,2,0,FIFA World Cup qualification,Xi'an,China PR,FALSE,No,Win
2016-03-29,Colombia,Ecuador,South America,South America,13,8,1215,1038,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win
2016-03-29,Costa Rica,Jamaica,North America,North America,52,33,784,593,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win
2016-03-29,Dominican Republic,Barbados,North America,North America,143,159,149,227,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Win
2016-03-29,Egypt,Nigeria,Africa,Africa,62,53,589,546,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE,No,Win
2016-03-29,England,Netherlands,Europe,Europe,15,9,1111,997,1,2,Friendly,London,England,FALSE,No,Lose
2016-03-29,Estonia,Serbia,Europe,Europe,50,88,376,595,0,1,Friendly,Tallinn,Estonia,FALSE,No,Lose
2016-03-29,Ethiopia,Algeria,Africa,Africa,37,120,285,742,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Draw
2016-03-29,France,Russia,Europe,Europe,23,24,871,891,4,2,Friendly,Saint-Denis,France,FALSE,No,Win
2016-03-29,Gambia,Mauritania,Africa,Africa,106,164,135,319,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Draw
2016-03-29,Georgia,Kazakhstan,Europe,Europe,125,122,282,275,1,1,Friendly,Tbilisi,Georgia,FALSE,No,Draw
2016-03-29,Germany,Italy,Europe,Europe,14,4,1355,999,4,1,Friendly,Munich,Germany,FALSE,No,Win
2016-03-29,Greece,Iceland,Europe,Europe,38,39,718,741,2,3,Friendly,Piraeus,Greece,FALSE,No,Lose
2016-03-29,Honduras,El Salvador,North America,North America,99,89,375,340,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Win
2016-03-29,India,Turkmenistan,Asia,Asia,113,160,142,298,1,2,FIFA World Cup qualification,Kochi,India,FALSE,No,Lose
2016-03-29,IR Iran,Oman,Asia,Asia,97,44,626,341,2,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2016-03-29,Iraq,Vietnam,Asia,Asia,146,91,370,209,1,0,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,Win
2016-03-29,Republic of Ireland,Slovakia,Europe,Europe,26,29,809,857,2,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw
2016-03-29,Japan,Syria,Asia,Asia,123,56,575,279,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2016-03-29,Lebanon,Myanmar,Asia,Asia,154,145,214,168,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Draw
2016-03-29,Lesotho,Seychelles,Africa,Africa,191,153,185,56,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Win
2016-03-29,Liberia,Djibouti,Africa,Africa,204,101,332,0,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win
2016-03-29,Luxembourg,Albania,Europe,Europe,35,142,233,753,0,2,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2016-03-29,North Macedonia,Bulgaria,Europe,Europe,70,138,256,499,0,2,Friendly,Skopje,North Macedonia,FALSE,No,Lose
2016-03-29,Malawi,Guinea,Africa,Africa,63,104,329,540,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Lose
2016-03-29,Malaysia,Macau,Asia,Asia,195,166,128,44,0,0,Friendly,Krubong,Malaysia,FALSE,No,Draw
2016-03-29,Maldives,Bhutan,Africa,Asia,193,158,161,49,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Win
2016-03-29,Mexico,Canada,North America,North America,87,22,902,384,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win
2016-03-29,Montenegro,Belarus,Europe,Europe,64,84,408,517,0,0,Friendly,Podgorica,Montenegro,FALSE,No,Draw
2016-03-29,Morocco,Cabo Verde,Africa,Africa,31,81,423,789,2,0,African Cup of Nations qualification,Marrakech,Morocco,FALSE,No,Win
2016-03-29,Namibia,Burundi,Africa,Africa,129,133,265,273,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Lose
2016-03-29,Niger,Senegal,Africa,Africa,48,108,312,603,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE,No,Lose
2016-03-29,Norway,Finland,Europe,Europe,46,51,593,615,2,0,Friendly,Oslo,Norway,FALSE,No,Win
2016-03-29,Palestine,Timor-Leste,Asia,Asia,170,117,290,127,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE,No,Win
2016-03-29,Panama,Haiti,North America,North America,64,55,576,516,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win
2016-03-29,Paraguay,Brazil,South America,South America,6,43,641,1254,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw
2016-03-29,Philippines,Korea DPR,Asia,Asia,94,135,263,355,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE,No,Win
2016-03-29,Portugal,Belgium,Europe,Europe,1,7,1233,1505,2,1,Friendly,Leiria,Portugal,FALSE,No,Win
2016-03-29,Rwanda,Mauritius,Africa,Africa,172,85,396,120,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Win
2016-03-29,Scotland,Denmark,Europe,Europe,40,45,617,705,1,0,Friendly,Glasgow,Scotland,FALSE,No,Win
2016-03-29,South Africa,Cameroon,Africa,Africa,61,70,499,550,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE,No,Draw
2016-03-29,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,90,121,283,372,1,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win
2016-03-29,Sudan,Côte d'Ivoire,Africa,Africa,36,135,263,743,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,No,Draw
2016-03-29,Sweden,Czech Republic,Europe,Europe,25,34,769,861,1,1,Friendly,Solna,Sweden,FALSE,No,Draw
2016-03-29,Switzerland,Bosnia and Herzegovina,Europe,Europe,21,12,1070,917,0,2,Friendly,Zürich,Switzerland,FALSE,No,Lose
2016-03-29,Tajikistan,Kyrgyz Republic,Asia,Asia,105,150,192,324,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Lose
2016-03-29,Togo,Tunisia,Africa,Africa,47,101,332,609,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Draw
2016-03-29,Uganda,Burkina Faso,Africa,Africa,86,67,506,392,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Draw
2016-03-29,United Arab Emirates,Saudi Arabia,Asia,Asia,60,64,517,562,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Draw
2016-03-29,Uruguay,Peru,South America,South America,42,11,1082,646,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2016-03-29,USA,Guatemala,North America,North America,95,30,791,353,4,0,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win
2016-03-29,Uzbekistan,Bahrain,Asia,Asia,132,74,484,269,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2016-03-29,Venezuela,Chile,South America,South America,5,75,479,1307,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE,No,Lose
2016-03-29,US Virgin Islands,Grenada,North America,North America,161,178,87,138,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,US Virgin Islands,FALSE,No,Lose
2016-05-20,Hungary,Côte d'Ivoire,Europe,Africa,34,18,925,738,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw
2016-05-21,Botswana,Lesotho,Africa,Africa,148,91,379,201,2,1,Friendly,Serowe,Botswana,FALSE,No,Win
2016-05-22,England,Turkey,Europe,Europe,13,10,1069,983,2,1,Friendly,Manchester,England,FALSE,No,Win
2016-05-22,Puerto Rico,USA,North America,North America,29,152,190,810,1,3,Friendly,Bayamón,Puerto Rico,FALSE,No,Lose
2016-05-25,Romania,Congo DR,Europe,Africa,51,19,920,596,1,1,Friendly,Como,Italy,TRUE,No,Draw
2016-05-25,Serbia,Cyprus,Europe,Europe,80,56,580,425,2,1,Friendly,Užice,Serbia,FALSE,No,Win
2016-05-26,Azerbaijan,Andorra,Europe,Europe,202,133,268,5,0,0,Friendly,Bad Erlach,Austria,TRUE,No,Draw
2016-05-27,Croatia,Moldova,Europe,Europe,156,23,855,180,1,0,Friendly,Koprivnica,Croatia,FALSE,No,Win
2016-05-27,Czech Republic,Malta,Europe,Europe,165,29,809,148,6,0,Friendly,Kufstein,Austria,TRUE,No,Win
2016-05-27,England,Australia,Europe,Oceania,50,10,1069,600,2,1,Friendly,Sunderland,England,FALSE,No,Win
2016-05-27,Republic of Ireland,Netherlands,Europe,Europe,17,31,792,930,1,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw
2016-05-27,Morocco,Congo,Africa,Africa,59,64,554,561,2,0,Friendly,Tangier,Morocco,FALSE,No,Win
2016-05-27,Nigeria,Mali,Africa,Africa,65,67,540,551,1,0,Friendly,Le Petit-Quevilly,France,TRUE,No,Win
2016-05-27,Northern Ireland,Belarus,Europe,Europe,77,26,824,464,3,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win
2016-05-27,Slovakia,Georgia,Europe,Europe,123,32,784,289,3,1,Friendly,Wels,Austria,TRUE,No,Win
2016-05-27,Togo,Zambia,Africa,Africa,78,103,334,457,1,0,Friendly,Lomé,Togo,FALSE,No,Win
2016-05-28,Myanmar,Malaysia,Asia,Asia,174,167,147,116,0,0,Friendly,Yangon,Myanmar,FALSE,No,Draw
2016-05-28,Costa Rica,Venezuela,North America,South America,74,25,828,476,2,1,Friendly,San José,Costa Rica,FALSE,No,Win
2016-05-28,El Salvador,Peru,North America,South America,46,97,347,631,1,3,Friendly,Seattle,USA,TRUE,No,Lose
2016-05-28,Gabon,Mauritania,Africa,Africa,109,88,394,321,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE,No,Lose
2016-05-28,Guatemala,Armenia,North America,Europe,110,89,389,316,1,7,Friendly,Carson,USA,TRUE,No,Lose
2016-05-28,Mexico,Paraguay,North America,South America,39,16,938,688,1,0,Friendly,Atlanta,USA,TRUE,No,Win
2016-05-28,New Zealand,Fiji,Oceania,Oceania,183,161,163,68,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Win
2016-05-28,Rwanda,Senegal,Africa,Africa,43,87,400,651,0,2,Friendly,Kigali,Rwanda,FALSE,No,Lose
2016-05-28,Switzerland,Belgium,Europe,Europe,2,14,974,1364,1,2,Friendly,Geneva,Switzerland,FALSE,No,Lose
2016-05-28,Vanuatu,Solomon Islands,Oceania,Oceania,192,181,72,46,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Lose
2016-05-29,Albania,Qatar,Europe,Asia,83,45,631,416,3,1,Friendly,Hartberg,Austria,TRUE,No,Win
2016-05-29,Azerbaijan,North Macedonia,Europe,Europe,141,133,268,234,1,3,Friendly,Bad Erlach,Austria,TRUE,No,Lose
2016-05-29,Bosnia and Herzegovina,Spain,Europe,Europe,6,20,913,1276,1,3,Friendly,St. Gallen,Switzerland,TRUE,No,Lose
2016-05-29,Cambodia,Timor-Leste,Asia,Asia,175,183,68,109,2,0,Friendly,Phnom Penh,Cambodia,FALSE,No,Win
2016-05-29,Germany,Slovakia,Europe,Europe,32,5,1309,784,1,3,Friendly,Augsburg,Germany,FALSE,No,Lose
2016-05-29,Italy,Scotland,Europe,Europe,40,15,958,687,1,0,Friendly,Attard,Malta,TRUE,No,Win
2016-05-29,Kenya,Tanzania,Africa,Africa,129,116,302,274,1,1,Friendly,Nairobi,Kenya,FALSE,No,Draw
2016-05-29,Laos,Nepal,Asia,Asia,180,176,105,77,1,1,Friendly,Vientiane,Laos,FALSE,No,Draw
2016-05-29,Lithuania,Estonia,Europe,Europe,93,138,253,366,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE,No,Win
2016-05-29,Papua New Guinea,New Caledonia,Oceania,Oceania,191,198,29,53,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,No,Draw
2016-05-29,Portugal,Norway,Europe,Europe,49,8,1184,605,3,0,Friendly,Porto,Portugal,FALSE,No,Win
2016-05-29,Romania,Ukraine,Europe,Europe,22,19,920,879,3,4,Friendly,Turin,Italy,TRUE,No,Lose
2016-05-29,Tahiti,Samoa,Oceania,Oceania,170,196,35,127,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Win
2016-05-29,Turkey,Montenegro,Europe,Europe,94,13,983,364,1,0,Friendly,Antalya,Turkey,FALSE,No,Win
2016-05-30,France,Cameroon,Europe,Africa,63,21,906,556,3,2,Friendly,Nantes,France,FALSE,No,Win
2016-05-30,Gambia,Zambia,Africa,Africa,78,168,144,457,0,0,Friendly,Bakau,Gambia,FALSE,No,Draw
2016-05-30,Sweden,Slovenia,Europe,Europe,61,36,713,558,0,0,Friendly,Malmö,Sweden,FALSE,No,Draw
2016-05-31,Austria,Malta,Europe,Europe,165,11,1066,148,2,1,Friendly,Klagenfurt,Austria,FALSE,No,Win
2016-05-31,Republic of Ireland,Belarus,Europe,Europe,77,31,792,464,1,2,Friendly,Cork,Republic of Ireland,FALSE,No,Lose
2016-05-31,Kenya,Sudan,Africa,Africa,128,116,302,276,1,1,Friendly,Nairobi,Kenya,FALSE,No,Draw
2016-05-31,Luxembourg,Nigeria,Europe,Africa,67,146,220,540,1,3,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2016-05-31,Serbia,Israel,Europe,Europe,76,56,580,466,3,1,Friendly,Novi Sad,Serbia,FALSE,No,Win
2016-05-31,Solomon Islands,Fiji,Oceania,Oceania,183,192,46,68,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Lose
2016-05-31,Vanuatu,New Zealand,Oceania,Oceania,161,181,72,163,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Lose
2016-05-31,Vietnam,Syria,Asia,Asia,110,145,228,316,2,0,Friendly,Thanh Hóa,Vietnam,FALSE,No,Win
2016-05-31,Zimbabwe,Uganda,Africa,Africa,72,126,279,490,2,0,Friendly,Harare,Zimbabwe,FALSE,No,Win
2016-06-01,Belgium,Finland,Europe,Europe,61,2,1364,558,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw
2016-06-01,Curaçao,Guyana,North America,South America,132,152,191,269,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,No,Win
2016-06-01,Czech Republic,Russia,Europe,Europe,27,29,809,821,2,1,Friendly,Innsbruck,Austria,TRUE,No,Win
2016-06-01,El Salvador,Armenia,North America,Europe,110,97,347,316,0,4,Friendly,Carson,USA,TRUE,No,Lose
2016-06-01,Estonia,Andorra,Europe,Europe,202,93,366,5,2,0,Friendly,Tallinn,Estonia,FALSE,No,Win
2016-06-01,Grenada,Puerto Rico,North America,North America,152,157,179,190,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,No,Draw
2016-06-01,Latvia,Lithuania,Europe,Europe,138,107,322,253,2,1,Baltic Cup,Liepāja,Latvia,FALSE,No,Win
2016-06-01,New Caledonia,Samoa,Oceania,Oceania,170,191,53,127,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Win
2016-06-01,Norway,Iceland,Europe,Europe,35,49,605,724,3,2,Friendly,Oslo,Norway,FALSE,No,Win
2016-06-01,Papua New Guinea,Tahiti,Oceania,Oceania,196,198,29,35,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,No,Draw
2016-06-01,Poland,Netherlands,Europe,Europe,17,27,821,930,1,2,Friendly,Gdańsk,Poland,FALSE,No,Lose
2016-06-01,Spain,Korea Republic,Europe,Asia,54,6,1276,591,6,1,Friendly,Salzburg,Austria,TRUE,No,Win
2016-06-01,St. Kitts and Nevis,Suriname,North America,South America,188,92,367,56,1,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win
2016-06-02,England,Portugal,Europe,Europe,8,11,1069,1181,1,0,Friendly,London,England,FALSE,No,Win
2016-06-02,Laos,India,Asia,Asia,163,174,115,150,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE,No,Lose
2016-06-02,North Macedonia,IR Iran,Europe,Asia,39,139,250,688,1,3,Friendly,Skopje,North Macedonia,FALSE,No,Lose
2016-06-02,Malaysia,Timor-Leste,Asia,Asia,177,173,116,106,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE,No,Win
2016-06-02,Maldives,Yemen,Africa,Asia,178,174,114,101,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE,No,Lose
2016-06-02,Seychelles,Algeria,Africa,Africa,32,180,93,786,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose
2016-06-02,Tajikistan,Bangladesh,Asia,Asia,181,164,149,93,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE,No,Win
2016-06-03,Albania,Ukraine,Europe,Europe,19,42,666,894,1,3,Friendly,Bergamo,Italy,TRUE,No,Lose
2016-06-03,Azerbaijan,Canada,Europe,North America,93,138,252,363,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE,No,Draw
2016-06-03,Bosnia and Herzegovina,Denmark,Europe,Europe,38,20,885,696,2,2,Kirin Cup,Toyota,Japan,TRUE,Yes,Win
2016-06-03,Myanmar,Singapore,Asia,Asia,149,161,161,206,0,1,Friendly,Yangon,Myanmar,FALSE,No,Lose
2016-06-03,China PR,Trinidad and Tobago,Asia,South America,64,81,423,550,4,2,Friendly,Qinhuangdao,China PR,FALSE,No,Win
2016-06-03,Djibouti,Tunisia,Africa,Africa,47,204,0,629,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,No,Lose
2016-06-03,Japan,Bulgaria,Asia,Europe,69,53,581,518,7,2,Kirin Cup,Toyota,Japan,FALSE,No,Win
2016-06-03,Libya,Morocco,Africa,Africa,62,122,292,555,1,1,African Cup of Nations qualification,Radès,Tunisia,TRUE,No,Draw
2016-06-03,Mauritania,Cameroon,Africa,Africa,58,121,293,565,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Lose
2016-06-03,Romania,Georgia,Europe,Europe,137,22,878,260,5,1,Friendly,Bucharest,Romania,FALSE,No,Win
2016-06-03,Sierra Leone,Sudan,Africa,Africa,128,108,317,278,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,No,Win
2016-06-03,Switzerland,Moldova,Europe,Europe,159,15,947,164,2,1,Friendly,Lugano,Switzerland,FALSE,No,Win
2016-06-03,Thailand,Syria,Asia,Asia,101,117,302,335,2,2,King's Cup,Bangkok,Thailand,FALSE,Yes,Win
2016-06-03,United Arab Emirates,Jordan,Asia,Asia,80,70,516,434,1,3,King's Cup,Bangkok,Thailand,TRUE,No,Lose
2016-06-03,USA,Colombia,North America,South America,3,31,802,1328,0,2,Copa América,Santa Clara,USA,FALSE,No,Lose
2016-06-03,Vietnam,Hong Kong,Asia,Asia,143,133,265,233,2,2,Friendly,Yangon,Myanmar,TRUE,Yes,Win
2016-06-04,Australia,Greece,Oceania,Europe,40,59,562,677,1,0,Friendly,Sydney,Australia,FALSE,No,Win
2016-06-04,Austria,Netherlands,Europe,Europe,14,10,1077,958,0,2,Friendly,Vienna,Austria,FALSE,No,Lose
2016-06-04,Botswana,Uganda,Africa,Africa,72,87,390,499,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE,No,Lose
2016-06-04,Brazil,Ecuador,South America,South America,13,7,1256,978,0,0,Copa América,Pasadena,USA,TRUE,No,Draw
2016-06-04,Costa Rica,Paraguay,North America,South America,44,23,852,637,0,0,Copa América,Orlando,USA,TRUE,No,Draw
2016-06-04,Croatia,San Marino,Europe,Europe,200,27,842,19,10,0,Friendly,Rijeka,Croatia,FALSE,No,Win
2016-06-04,Estonia,Latvia,Europe,Europe,104,94,359,329,0,0,Baltic Cup,Tallinn,Estonia,FALSE,No,Draw
2016-06-04,Fiji,Vanuatu,Oceania,Oceania,185,186,68,72,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Lose
2016-06-04,France,Scotland,Europe,Europe,43,17,924,659,3,0,Friendly,Metz,France,FALSE,No,Win
2016-06-04,Gambia,South Africa,Africa,Africa,68,165,144,529,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Lose
2016-06-04,Germany,Hungary,Europe,Europe,20,4,1310,885,2,0,Friendly,Gelsenkirchen,Germany,FALSE,No,Win
2016-06-04,Haiti,Peru,North America,South America,48,74,477,622,0,1,Copa América,Seattle,USA,TRUE,No,Lose
2016-06-04,Côte d'Ivoire,Gabon,Africa,Africa,88,36,731,387,2,1,Friendly,Bouaké,Côte d'Ivoire,FALSE,No,Win
2016-06-04,New Zealand,Solomon Islands,Oceania,Oceania,176,147,220,110,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,No,Win
2016-06-04,Rwanda,Mozambique,Africa,Africa,97,103,331,348,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Lose
2016-06-04,Slovakia,Northern Ireland,Europe,Europe,25,24,851,851,0,0,Friendly,Trnava,Slovakia,FALSE,No,Draw
2016-06-04,South Sudan,Mali,Africa,Africa,63,157,174,554,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE,No,Lose
2016-06-04,Tanzania,Egypt,Africa,Africa,45,136,260,631,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Lose
2016-06-04,US Virgin Islands,Guyana,North America,South America,130,194,43,271,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,US Virgin Islands,FALSE,No,Lose
2016-06-05,Belgium,Norway,Europe,Europe,51,2,1383,592,3,2,Friendly,Brussels,Belgium,FALSE,No,Win
2016-06-05,Central African Republic,Angola,Africa,Africa,123,96,350,292,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Win
2016-06-05,Comoros,Burkina Faso,Africa,Africa,73,162,158,479,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE,No,Lose
2016-06-05,Czech Republic,Korea Republic,Europe,Asia,50,30,815,603,1,2,Friendly,Prague,Czech Republic,FALSE,No,Lose
2016-06-05,Jamaica,Venezuela,North America,South America,77,46,630,456,0,1,Copa América,Chicago,USA,TRUE,No,Lose
2016-06-05,Kenya,Congo,Africa,Africa,60,129,275,559,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Win
2016-06-05,Lesotho,Ethiopia,Africa,Africa,125,155,184,287,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Lose
2016-06-05,Liberia,Togo,Africa,Africa,95,123,291,357,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Draw
2016-06-05,Madagascar,Congo DR,Africa,Africa,52,108,316,589,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE,No,Lose
2016-06-05,Mauritius,Ghana,Africa,Africa,37,142,238,728,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE,No,Lose
2016-06-05,Mexico,Uruguay,North America,South America,9,16,941,1149,3,1,Copa América,Glendale,USA,TRUE,No,Win
2016-06-05,Papua New Guinea,Samoa,Oceania,Oceania,168,193,51,127,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,No,Win
2016-06-05,Russia,Serbia,Europe,Europe,54,29,828,575,1,1,Friendly,Monaco,Monaco,TRUE,No,Draw
2016-06-05,Slovenia,Turkey,Europe,Europe,18,57,566,918,0,1,Friendly,Ljubljana,Slovenia,FALSE,No,Lose
2016-06-05,Eswatini,Guinea,Africa,Africa,55,117,301,573,1,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,No,Win
2016-06-05,Sweden,Wales,Europe,Europe,26,35,735,846,3,0,Friendly,Solna,Sweden,FALSE,No,Win
