date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2012-02-29,New Zealand,Jamaica,Oceania,North America,50,120,271,589,2,3,Friendly,Auckland,New Zealand,FALSE,No,Lose
2012-02-29,Northern Ireland,Norway,Europe,Europe,24,86,411,792,0,3,Friendly,Belfast,Northern Ireland,FALSE,No,Lose
2012-02-29,Oman,Thailand,Asia,Asia,130,95,376,244,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win
2012-02-29,Palestine,Azerbaijan,Asia,Europe,109,162,128,306,2,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2012-02-29,Paraguay,Panama,South America,North America,49,27,781,594,1,0,Friendly,Asunción,Paraguay,FALSE,No,Win
2012-02-29,Philippines,Malaysia,Asia,Asia,150,156,138,152,1,1,Friendly,Manila,Philippines,FALSE,No,Draw
2012-02-29,Poland,Portugal,Europe,Europe,6,70,469,1155,0,0,Friendly,Warsaw,Poland,FALSE,No,Draw
2012-02-29,Romania,Uruguay,Europe,South America,4,52,583,1317,1,1,Friendly,Bucharest,Romania,FALSE,No,Draw
2012-02-29,Rwanda,Nigeria,Africa,Africa,56,108,308,573,0,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Draw
2012-02-29,São Tomé and Príncipe,Sierra Leone,Africa,Africa,64,168,112,532,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Win
2012-02-29,Seychelles,Congo DR,Africa,Africa,119,189,52,279,0,4,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose
2012-02-29,Slovenia,Scotland,Europe,Europe,48,27,780,602,1,1,Friendly,Koper,Slovenia,FALSE,No,Draw
2012-02-29,South Africa,Senegal,Africa,Africa,68,58,558,489,0,0,Friendly,Durban,South Africa,FALSE,No,Draw
2012-02-29,Spain,Venezuela,Europe,South America,46,1,1566,615,5,0,Friendly,Málaga,Spain,FALSE,No,Win
2012-02-29,Switzerland,Argentina,Europe,South America,11,16,950,1080,1,3,Friendly,Berne,Switzerland,FALSE,No,Lose
2012-02-29,Tajikistan,Korea DPR,Asia,Asia,106,140,218,313,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,FALSE,No,Draw
2012-02-29,Tanzania,Mozambique,Africa,Africa,102,139,224,331,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Draw
2012-02-29,Tunisia,Peru,Africa,South America,33,56,573,742,1,1,Friendly,Tunis,Tunisia,FALSE,No,Draw
2012-02-29,Turkey,Slovakia,Europe,Europe,38,25,790,674,1,2,Friendly,Bursa,Turkey,FALSE,No,Lose
2012-02-29,United Arab Emirates,Lebanon,Asia,Asia,114,132,242,298,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2012-02-29,Wales,Costa Rica,Europe,North America,63,42,635,538,0,1,Friendly,Cardiff,Wales,FALSE,No,Lose
2012-03-02,Egypt,Congo DR,Africa,Africa,119,61,544,279,0,0,Friendly,Doha,Qatar,TRUE,No,Draw
2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,90,117,287,404,1,0,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,Win
2012-03-08,Nepal,Palestine,Asia,Asia,160,153,143,131,0,2,AFC Challenge Cup,Kathmandu,Nepal,FALSE,No,Lose
2012-03-08,Turkmenistan,Maldives,Asia,Africa,174,166,113,95,3,1,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-09,India,Tajikistan,Asia,Asia,145,158,132,210,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Lose
2012-03-09,Korea DPR,Philippines,Asia,Asia,156,111,298,135,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-10,Nepal,Maldives,Asia,Africa,174,153,143,95,0,1,AFC Challenge Cup,Kathmandu,Nepal,FALSE,No,Lose
2012-03-10,Palestine,Turkmenistan,Asia,Asia,166,160,131,113,0,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Draw
2012-03-11,Philippines,India,Asia,Asia,158,156,135,132,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-11,Tajikistan,Korea DPR,Asia,Asia,111,145,210,298,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Lose
2012-03-12,Maldives,Palestine,Africa,Asia,160,174,95,131,0,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Lose
2012-03-12,Nepal,Turkmenistan,Asia,Asia,166,153,143,113,0,3,AFC Challenge Cup,Kathmandu,Nepal,FALSE,No,Lose
2012-03-13,Korea DPR,India,Asia,Asia,158,111,298,132,4,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-13,Tajikistan,Philippines,Asia,Asia,156,145,210,135,1,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Lose
2012-03-16,Korea DPR,Palestine,Asia,Asia,160,111,298,131,2,0,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-16,Turkmenistan,Philippines,Asia,Asia,156,166,113,135,2,1,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-19,Philippines,Palestine,Asia,Asia,160,156,135,131,4,3,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Win
2012-03-19,Turkmenistan,Korea DPR,Asia,Asia,111,166,113,298,1,2,AFC Challenge Cup,Kathmandu,Nepal,TRUE,No,Lose
2012-03-21,Chile,Peru,South America,South America,34,14,950,719,3,1,Copa del Pacífico,Arica,Chile,FALSE,No,Win
2012-03-21,Jamaica,Costa Rica,North America,North America,59,54,571,550,0,0,Friendly,Kingston,Jamaica,FALSE,No,Draw
2012-03-29,Egypt,Uganda,Africa,Africa,88,64,529,388,2,1,Friendly,Omdurman,Sudan,TRUE,No,Win
2012-03-31,Egypt,Chad,Africa,Africa,112,64,529,292,4,0,Friendly,Omdurman,Sudan,TRUE,No,Win
2012-04-11,Costa Rica,Honduras,North America,North America,61,59,556,550,1,1,Friendly,San José,Costa Rica,FALSE,No,Draw
2012-04-11,Peru,Chile,South America,South America,13,34,718,967,0,3,Copa del Pacífico,Tacna,Peru,FALSE,No,Lose
2012-04-12,Egypt,Nigeria,Africa,Africa,60,55,565,554,3,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2012-04-15,Egypt,Mauritania,Africa,Africa,202,55,565,4,3,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2012-04-17,Egypt,Iraq,Africa,Asia,70,55,565,488,0,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2012-04-18,IR Iran,Mauritania,Asia,Africa,202,51,578,4,2,0,Friendly,Tehran,IR Iran,FALSE,No,Win
2012-04-25,Guatemala,Paraguay,North America,South America,25,82,419,803,0,1,Friendly,Guatemala,Guatemala,FALSE,No,Lose
2012-04-28,Malaysia,Sri Lanka,Asia,Asia,181,156,148,81,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win
2012-05-02,IR Iran,Mozambique,Asia,Africa,106,51,578,322,3,0,Friendly,Karaj,IR Iran,FALSE,No,Win
2012-05-11,Lebanon,Egypt,Asia,Africa,57,129,260,559,1,4,Friendly,Tripoli,Lebanon,FALSE,No,Lose
2012-05-16,Angola,Zambia,Africa,Africa,40,78,439,639,0,0,Friendly,Luanda,Angola,FALSE,No,Draw
2012-05-18,Jamaica,Guyana,North America,South America,99,51,576,341,1,0,Friendly,Montego Bay,Jamaica,FALSE,No,Win
2012-05-18,Lebanon,Jordan,Asia,Asia,81,129,260,420,1,2,Friendly,Sidon,Lebanon,FALSE,No,Lose
2012-05-20,Egypt,Cameroon,Africa,Africa,64,57,559,526,2,1,Friendly,Omdurman,Sudan,TRUE,No,Win
2012-05-20,Panama,Guyana,North America,South America,99,52,575,341,2,0,Friendly,Panama City,Panama,FALSE,No,Win
2012-05-22,Albania,Qatar,Europe,Asia,84,84,383,383,2,1,Friendly,Madrid,Spain,TRUE,No,Win
2012-05-22,Egypt,Togo,Africa,Africa,88,57,559,374,3,0,Friendly,Omdurman,Sudan,TRUE,No,Win
2012-05-22,Latvia,Poland,Europe,Europe,65,74,465,513,0,1,Friendly,Klagenfurt,Austria,TRUE,No,Lose
2012-05-23,Botswana,Lesotho,Africa,Africa,163,106,321,130,3,0,Friendly,Gaborone,Botswana,FALSE,No,Win
2012-05-23,El Salvador,New Zealand,North America,Oceania,130,49,590,255,2,2,Friendly,Houston,USA,TRUE,No,Draw
2012-05-23,Iraq,Sierra Leone,Asia,Africa,61,72,476,541,1,0,Friendly,Istanbul,Turkey,TRUE,No,Win
2012-05-23,Japan,Azerbaijan,Asia,Europe,109,30,753,304,2,0,Friendly,Shizuoka,Japan,FALSE,No,Win
2012-05-23,Libya,Rwanda,Africa,Africa,105,46,602,327,2,0,Friendly,Tunis,Tunisia,TRUE,No,Win
2012-05-23,Peru,Nigeria,South America,Africa,63,36,691,536,1,0,Friendly,Lima,Peru,FALSE,No,Win
2012-05-23,Venezuela,Moldova,South America,Europe,142,43,612,222,4,0,Friendly,Puerto Ordaz,Venezuela,FALSE,No,Win
2012-05-24,Georgia,Turkey,Europe,Europe,33,95,359,720,1,3,Friendly,Salzburg,Austria,TRUE,No,Lose
2012-05-25,Belgium,Montenegro,Europe,Europe,55,44,603,568,2,2,Friendly,Brussels,Belgium,FALSE,No,Draw
2012-05-25,Costa Rica,Guatemala,North America,North America,83,59,549,396,3,2,Friendly,San José,Costa Rica,FALSE,No,Win
2012-05-25,Croatia,Estonia,Europe,Europe,54,8,1114,573,3,1,Friendly,Rijeka,Croatia,FALSE,No,Win
2012-05-25,Morocco,Senegal,Africa,Africa,77,60,547,448,0,1,Friendly,Marrakech,Morocco,FALSE,No,Lose
2012-05-25,Russia,Uruguay,Europe,South America,3,11,1048,1308,1,1,Friendly,Moscow,Russia,FALSE,No,Draw
2012-05-26,Algeria,Niger,Africa,Africa,122,38,666,274,3,0,Friendly,Blida,Algeria,FALSE,No,Win
2012-05-26,Burkina Faso,Benin,Africa,Africa,124,80,425,268,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Draw
2012-05-26,Czech Republic,Israel,Europe,Europe,58,26,798,557,2,1,Friendly,Graz,Austria,TRUE,No,Win
2012-05-26,Denmark,Brazil,Europe,South America,6,10,1068,1165,1,3,Friendly,Hamburg,Germany,TRUE,No,Lose
2012-05-26,El Salvador,Moldova,North America,Europe,142,49,590,222,2,0,Friendly,Dallas,USA,TRUE,No,Win
2012-05-26,Finland,Turkey,Europe,Europe,33,79,429,720,3,2,Friendly,Salzburg,Austria,TRUE,No,Win
2012-05-26,Greece,Slovenia,Europe,Europe,28,14,961,780,1,1,Friendly,Kufstein,Austria,TRUE,No,Draw
2012-05-26,Guinea,Cameroon,Africa,Africa,64,68,498,526,1,2,Friendly,Amanvillers,France,TRUE,No,Lose
2012-05-26,Honduras,New Zealand,North America,Oceania,130,62,540,255,0,1,Friendly,Dallas,USA,TRUE,No,Lose
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,27,18,890,792,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2012-05-26,Jordan,Sierra Leone,Asia,Africa,61,81,420,541,4,0,Friendly,Amman,Jordan,FALSE,No,Win
2012-05-26,Mozambique,Namibia,Africa,Africa,120,110,300,280,0,0,Friendly,Würzburg,Germany,TRUE,No,Draw
2012-05-26,Netherlands,Bulgaria,Europe,Europe,96,4,1206,354,1,2,Friendly,Amsterdam,Netherlands,FALSE,No,Lose
2012-05-26,Norway,England,Europe,Europe,7,24,805,1131,0,1,Friendly,Oslo,Norway,FALSE,No,Lose
2012-05-26,Poland,Slovakia,Europe,Europe,34,65,513,716,1,0,Friendly,Klagenfurt,Austria,TRUE,No,Win
2012-05-26,Portugal,North Macedonia,Europe,Europe,98,5,1189,342,0,0,Friendly,Leiria,Portugal,FALSE,No,Draw
2012-05-26,Spain,Serbia,Europe,Europe,32,1,1442,725,2,0,Friendly,St. Gallen,Switzerland,TRUE,No,Win
2012-05-26,Switzerland,Germany,Europe,Europe,2,18,890,1344,5,3,Friendly,Basel,Switzerland,FALSE,No,Win
2012-05-26,Tanzania,Malawi,Africa,Africa,102,145,217,331,0,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Draw
2012-05-26,USA,Scotland,North America,Europe,48,29,778,595,5,1,Friendly,Jacksonville,USA,FALSE,No,Win
2012-05-27,Albania,IR Iran,Europe,Asia,52,84,383,574,1,0,Friendly,Istanbul,Turkey,TRUE,No,Win
2012-05-27,Chad,Libya,Africa,Africa,46,115,289,602,0,1,Friendly,Tunis,Tunisia,TRUE,No,Lose
2012-05-27,France,Iceland,Europe,Europe,131,16,938,254,3,2,Friendly,Valenciennes,France,FALSE,No,Win
2012-05-27,Jamaica,Panama,North America,North America,52,51,576,575,0,1,Friendly,Kingston,Jamaica,FALSE,No,Lose
2012-05-27,Mexico,Wales,North America,Europe,41,20,867,635,2,0,Friendly,East Rutherford,USA,TRUE,No,Win
2012-05-27,Oman,Lebanon,Asia,Asia,129,92,363,260,1,1,Friendly,Muscat,Oman,FALSE,No,Draw
2012-05-27,Tunisia,Rwanda,Africa,Africa,105,56,562,327,5,1,Friendly,Monastir,Tunisia,FALSE,No,Win
2012-05-28,Iraq,Botswana,Asia,Africa,106,72,476,321,1,1,Friendly,Istanbul,Turkey,TRUE,No,Draw
2012-05-28,Qatar,Palestine,Asia,Asia,154,84,383,151,0,0,Friendly,Doha,Qatar,FALSE,No,Draw
2012-05-28,Ukraine,Estonia,Europe,Europe,54,50,589,573,4,0,Friendly,Kufstein,Austria,TRUE,No,Win
2012-05-29,Angola,North Macedonia,Africa,Europe,98,78,439,342,0,0,Friendly,Cascais,Portugal,TRUE,No,Draw
2012-05-29,Bulgaria,Turkey,Europe,Europe,33,96,354,720,0,2,Friendly,Salzburg,Austria,TRUE,No,Lose
2012-05-29,Lithuania,Russia,Europe,Europe,11,89,372,1048,0,0,Friendly,Nyon,Switzerland,TRUE,No,Draw
2012-05-30,Azerbaijan,Andorra,Europe,Europe,205,109,304,0,0,0,Friendly,Kelsterbach,Germany,TRUE,No,Draw
2012-05-30,Chad,Rwanda,Africa,Africa,105,115,289,327,1,1,Friendly,Port el-Kantaoui,Tunisia,TRUE,No,Draw
2012-05-30,Netherlands,Slovakia,Europe,Europe,34,4,1206,716,2,0,Friendly,Rotterdam,Netherlands,FALSE,No,Win
2012-05-30,Spain,Korea Republic,Europe,Asia,31,1,1442,745,4,1,Friendly,Berne,Switzerland,TRUE,No,Win
2012-05-30,Sweden,Iceland,Europe,Europe,131,17,931,254,3,2,Friendly,Gothenburg,Sweden,FALSE,No,Win
2012-05-30,Switzerland,Romania,Europe,Europe,45,18,890,603,0,1,Friendly,Lucerne,Switzerland,FALSE,No,Lose
2012-05-30,USA,Brazil,North America,South America,6,29,778,1165,1,4,Friendly,Washington,USA,FALSE,No,Lose
2012-05-31,Armenia,Greece,Europe,Europe,14,47,597,961,0,1,Friendly,Kufstein,Austria,TRUE,No,Lose
2012-05-31,France,Serbia,Europe,Europe,32,16,938,725,2,0,Friendly,Reims,France,FALSE,No,Win
2012-05-31,Germany,Israel,Europe,Europe,58,2,1344,557,2,0,Friendly,Leipzig,Germany,FALSE,No,Win
2012-05-31,Mexico,Bosnia and Herzegovina,North America,Europe,27,20,867,792,2,1,Friendly,Chicago,USA,TRUE,No,Win
2012-06-01,Austria,Ukraine,Europe,Europe,50,73,474,589,3,2,Friendly,Innsbruck,Austria,FALSE,No,Win
2012-06-01,Czech Republic,Hungary,Europe,Europe,35,26,798,691,1,2,Friendly,Prague,Czech Republic,FALSE,No,Lose
2012-06-01,Egypt,Mozambique,Africa,Africa,110,57,559,300,2,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,Win
2012-06-01,Estonia,Finland,Europe,Europe,79,54,573,429,1,2,Baltic Cup,Tartu,Estonia,FALSE,No,Lose
2012-06-01,Ghana,Lesotho,Africa,Africa,163,22,815,130,7,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Win
2012-06-01,Guatemala,Costa Rica,North America,North America,59,83,396,549,1,0,Friendly,Guatemala,Guatemala,FALSE,No,Win
2012-06-01,Hong Kong,Singapore,Asia,Asia,158,161,131,144,1,0,Friendly,So Kon Po,Hong Kong,FALSE,No,Win
2012-06-01,Italy,Russia,Europe,Europe,11,12,1040,1048,0,3,Friendly,Zürich,Switzerland,TRUE,No,Lose
2012-06-01,Kazakhstan,Kyrgyz Republic,Europe,Asia,195,137,242,28,5,2,Friendly,Almaty,Kazakhstan,FALSE,No,Win
2012-06-01,Latvia,Lithuania,Europe,Europe,89,74,465,372,5,0,Baltic Cup,Võru,Estonia,TRUE,No,Win
2012-06-01,Malaysia,Philippines,Asia,Asia,148,153,153,171,0,0,Friendly,Shah Alam,Malaysia,FALSE,No,Draw
2012-06-01,Panama,Jamaica,North America,North America,51,52,575,576,2,1,Friendly,Panama City,Panama,FALSE,No,Win
2012-06-01,Puerto Rico,Nicaragua,North America,North America,146,138,236,210,3,1,Friendly,Bayamón,Puerto Rico,FALSE,No,Win
2012-06-01,Samoa,Tahiti,Oceania,Oceania,179,156,148,86,1,10,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Lose
2012-06-01,Vanuatu,New Caledonia,Oceania,Oceania,155,172,102,149,2,5,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Lose
2012-06-02,Algeria,Rwanda,Africa,Africa,105,38,666,327,4,0,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Win
2012-06-02,Argentina,Ecuador,South America,South America,37,9,1075,679,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
2012-06-02,Bolivia,Chile,South America,South America,13,108,307,968,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2012-06-02,Burkina Faso,Congo,Africa,Africa,91,80,425,366,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Lose
2012-06-02,Cameroon,Congo DR,Africa,Africa,124,64,526,269,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win
2012-06-02,Central African Republic,Botswana,Africa,Africa,106,123,270,321,2,0,FIFA World Cup qualification,Bangui,Central African Republic,FALSE,No,Win
2012-06-02,Denmark,Australia,Europe,Oceania,21,10,1068,862,2,0,Friendly,Copenhagen,Denmark,FALSE,No,Win
2012-06-02,El Salvador,Honduras,North America,North America,62,49,590,540,0,3,Friendly,Washington,USA,TRUE,No,Lose
2012-06-02,England,Belgium,Europe,Europe,44,7,1131,603,1,0,Friendly,London,England,FALSE,No,Win
2012-06-02,Fiji,New Zealand,Oceania,Oceania,130,160,133,255,0,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Lose
2012-06-02,Gambia,Morocco,Africa,Africa,60,113,292,547,1,1,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,Draw
2012-06-02,Côte d'Ivoire,Tanzania,Africa,Africa,145,15,950,217,2,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win
2012-06-02,Kenya,Malawi,Africa,Africa,102,117,285,331,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Draw
2012-06-02,Luxembourg,Malta,Europe,Europe,150,119,283,160,0,2,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2012-06-02,Netherlands,Northern Ireland,Europe,Europe,100,4,1206,337,6,0,Friendly,Amsterdam,Netherlands,FALSE,No,Win
2012-06-02,Norway,Croatia,Europe,Europe,8,24,805,1114,1,1,Friendly,Oslo,Norway,FALSE,No,Draw
2012-06-02,Poland,Andorra,Europe,Europe,205,65,513,0,4,0,Friendly,Warsaw,Poland,FALSE,No,Win
2012-06-02,Portugal,Turkey,Europe,Europe,33,5,1189,720,1,3,Friendly,Lisbon,Portugal,FALSE,No,Lose
2012-06-02,Senegal,Liberia,Africa,Africa,112,77,448,295,3,1,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,Win
2012-06-02,Sierra Leone,Cabo Verde,Africa,Africa,76,61,541,449,2,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Win
2012-06-02,Solomon Islands,Papua New Guinea,Oceania,Oceania,193,183,74,34,1,0,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,No,Win
2012-06-02,Sudan,Zambia,Africa,Africa,40,113,292,639,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE,No,Lose
2012-06-02,Tunisia,Equatorial Guinea,Africa,Africa,103,56,562,329,3,1,FIFA World Cup qualification,Monastir,Tunisia,FALSE,No,Win
2012-06-02,Uruguay,Venezuela,South America,South America,43,3,1308,612,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw
2012-06-03,Angola,Uganda,Africa,Africa,93,78,439,361,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Draw
2012-06-03,Benin,Mali,Africa,Africa,39,124,268,656,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE,No,Win
2012-06-03,Canada,USA,North America,North America,29,75,449,778,0,0,Friendly,Toronto,Canada,FALSE,No,Draw
2012-06-03,Estonia,Lithuania,Europe,Europe,89,54,573,372,1,0,Baltic Cup,Tartu,Estonia,FALSE,No,Win
2012-06-03,Finland,Latvia,Europe,Europe,74,79,429,465,1,1,Baltic Cup,Võru,Estonia,TRUE,Yes,Lose
2012-06-03,Japan,Oman,Asia,Asia,92,30,753,363,3,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2012-06-03,Jordan,Iraq,Asia,Asia,72,81,420,476,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Draw
2012-06-03,Lebanon,Qatar,Asia,Asia,84,129,260,383,0,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Lose
2012-06-03,Mexico,Brazil,North America,South America,6,20,867,1165,2,0,Friendly,Arlington,USA,TRUE,No,Win
2012-06-03,Niger,Gabon,Africa,Africa,42,122,274,620,3,0,FIFA World Cup qualification,Niamey,Niger,FALSE,No,Win
2012-06-03,Nigeria,Namibia,Africa,Africa,120,63,536,280,1,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE,No,Win
2012-06-03,Peru,Colombia,South America,South America,23,36,691,812,0,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose
2012-06-03,Puerto Rico,Nicaragua,North America,North America,146,138,236,210,1,1,Friendly,Bayamón,Puerto Rico,FALSE,No,Draw
2012-06-03,South Africa,Ethiopia,Africa,Africa,138,67,500,236,1,1,FIFA World Cup qualification,Rustenburg,South Africa,FALSE,No,Draw
2012-06-03,Spain,China PR,Europe,Asia,66,1,1442,507,1,0,Friendly,Seville,Spain,FALSE,No,Win
2012-06-03,Tahiti,New Caledonia,Oceania,Oceania,155,179,86,149,4,3,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Win
2012-06-03,Togo,Libya,Africa,Africa,46,88,374,602,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Draw
2012-06-03,Uzbekistan,IR Iran,Asia,Asia,52,70,493,574,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Lose
2012-06-03,Vanuatu,Samoa,Oceania,Oceania,156,172,102,148,5,0,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Win
2012-06-03,Zimbabwe,Guinea,Africa,Africa,68,104,327,498,0,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Lose
2012-06-04,Hungary,Republic of Ireland,Europe,Europe,18,35,691,890,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw
2012-06-04,Papua New Guinea,New Zealand,Oceania,Oceania,130,193,34,255,1,2,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Lose
2012-06-04,Solomon Islands,Fiji,Oceania,Oceania,160,183,74,133,0,0,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,No,Draw
2012-06-05,Armenia,Kazakhstan,Europe,Europe,137,47,597,242,3,0,Friendly,Yerevan,Armenia,FALSE,No,Win
2012-06-05,Austria,Romania,Europe,Europe,45,73,474,603,0,0,Friendly,Innsbruck,Austria,FALSE,No,Draw
2012-06-05,France,Estonia,Europe,Europe,54,16,938,573,4,0,Friendly,Le Mans,France,FALSE,No,Win
2012-06-05,New Caledonia,Samoa,Oceania,Oceania,156,155,149,148,9,0,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Win
2012-06-05,Philippines,Indonesia,Asia,Asia,151,148,171,158,2,2,Friendly,Manila,Philippines,FALSE,No,Draw
2012-06-05,Sweden,Serbia,Europe,Europe,32,17,931,725,2,1,Friendly,Solna,Sweden,FALSE,No,Win
2012-06-05,Tahiti,Vanuatu,Oceania,Oceania,172,179,86,102,4,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Win
2012-06-05,Turkey,Ukraine,Europe,Europe,50,33,720,589,2,0,Friendly,Ingolstadt,Germany,TRUE,No,Win
2012-06-06,Papua New Guinea,Fiji,Oceania,Oceania,161,193,34,133,1,1,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Draw
2012-06-06,Solomon Islands,New Zealand,Oceania,Oceania,100,183,74,341,1,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,No,Draw
2012-06-07,Belarus,Lithuania,Europe,Europe,88,69,497,380,1,1,Friendly,Minsk,Belarus,FALSE,No,Draw
2012-06-08,Bahrain,Kuwait,Asia,Asia,87,95,358,383,1,1,Friendly,6th of October City,Egypt,TRUE,No,Draw
2012-06-08,China PR,Vietnam,Asia,Asia,98,73,480,343,3,0,Friendly,Wuhan,China PR,FALSE,No,Win
2012-06-08,Costa Rica,El Salvador,North America,North America,55,65,507,550,2,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Draw
2012-06-08,Cuba,Canada,North America,North America,77,145,196,457,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE,No,Lose
2012-06-08,Honduras,Panama,North America,North America,46,55,549,591,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose
2012-06-08,Jamaica,Guatemala,North America,North America,85,60,519,412,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Win
2012-06-08,Japan,Jordan,Asia,Asia,80,23,821,428,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2012-06-08,Lebanon,Uzbekistan,Asia,Asia,66,143,207,503,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Draw
2012-06-08,Mexico,Guyana,North America,South America,104,19,889,331,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win
2012-06-08,New Zealand,New Caledonia,Oceania,Oceania,155,100,341,149,0,2,Oceania Nations Cup,Honiara,Solomon Islands,TRUE,No,Lose
2012-06-08,Oman,Australia,Asia,Oceania,24,97,349,819,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw
2012-06-08,Poland,Greece,Europe,Europe,15,62,518,952,1,1,UEFA Euro,Warsaw,Poland,FALSE,No,Draw
2012-06-08,Qatar,Korea Republic,Asia,Asia,35,91,371,718,1,4,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Lose
